pair_id	case_id	variant	query_text	article_id	article_title	article_text	llm_label	kuhperdata_book
H028	case_028	humanized	Saya punya anak belum dewasa yang butuh uang untuk sekolah, tapi tanah warisan dari suami saya belum bisa dijual tanpa izin pengadilan, apa yang harus saya lakukan?	396	Pasal 396	Pasal 396: Pengadilan Negeri boleh mengizinkan penjualan di bawah tangan suatu barang tak bergerak dalam hal-hal yang luar biasa dan bila kepentingan anak belum dewasa menghendakinya. Izin itu tidak akan diberikan, kecuali atas permintaan wali yang harus disertai alasan-alasannya dan dengan persetujuan bersama dari wali pengawas dan keluarga sedarah atau semenda. Bila keluarga sedarah atau semenda tidak semua datang menghadap atas panggilan, maka cukup persetujuan bersama dari mereka yang datang. Barang tidak bergerak itu tidak boleh dijual dengan harga yang lebih rendah dari harga yang sebelum pemberian izin telah ditaksir oleh tiga orang ahli yang diangkat oleh Pengadilan Negeri.	RELEVAN	Buku I (Orang)
H029	case_029	humanized	Gue udah 23 tahun dan merasa udah dewasa, tapi mau ganti nama belakang jadi nama ayah tiri. Apakah gue butuh izin orang tua lagi buat urusan ini?	148	Pasal 148	Pasal 148: Perubahan-perubahan dalam hal itu, yang sedianya boleh diadakan sebelum perkawinan dilangsungkan, tidak dapat diadakan selain dengan akta, dalam bentuk yang sama seperi akta perjanjian yang dulu dibuat. Lagi pula tiada perubahan yang berlaku jika diadakan tanpa kehadiran dan izin orang-orang yang telah menghadiri dan menyetujui perjanjian kawin itu.	TIDAK_RELEVAN	Buku I (Orang)
H030	case_030	humanized	Suami saya sering marah-marah dan tidak menghargai saya, sampai akhirnya saya harus pindah rumah karena tidak bisa lagi hidup bersama. Apakah saya bisa bercerai kalau suami tidak mau datang ke pengadilan?	19	Pasal 19	Pasal 19: Niat itu dibuktikan dengan menyampaikan pernyataan kepada Kepala Pemerintahan, baik di tempat yang ditinggalkan, maupun di tempat tujuan pindah rumah kediaman. Bila tidak ada pernyataan, maka bukti tentang adanya niat itu harus disimpulkan dari keadaan-keadaannya.	RELEVAN	Buku I (Orang)
H031	case_031	humanized	Saya punya hutang ke teman yang sudah diperpanjang, tapi sekarang dia tidak mau bayar cicilan dan saya sudah ingatkan berkali-kali tanpa hasil, apa yang harus saya lakukan?	763	Pasal 763	Pasal 763: Hasil perdata dihitung hari demi hari dan menjadi kepunyaan pemakai hasil selama hak pakai hasil berjalan, pada saat apa pun hasil tersebut dapat dibayar.	TIDAK_RELEVAN	Buku II (Benda)
H032	case_032	humanized	Saya punya masalah serius dengan suami saya yang terus-menerus berselingkuh, menyalahgunakan uang saya untuk judi dan narkoba, serta mengabaikan anak-anak kami sampai kami terpaksa pisah tempat tinggal, apa yang harus saya lakukan?	319b	Pasal 319b	Pasal 319b: Permohonan atau tuntutan yang dimaksud dalam pasal yang lalu, harus memuat peristiwaperistiwa dan keadaan-keadaan yang menjadi dasarnya, dan diajukan bersama dengan suratsurat yang diperlukan sebagai bukti kepada Pengadilan Negeri di tempat tinggal orang tua yang dimintakan pembebasannya atau pemecatannya, atau bila tidak ada tempat tinggal yang demikian, kepada pengadilan negeri di tempat tinggalnya yang terakhir, atau bila permohonan atau tuntutan itu mengenai pembebasan atau pemecatan salah seorang dan orang tua yang diserahi tugas melakukan kekuasaan orang tua setelah pisah meja dan ranjang. Dalam permohonan atau tuntutan itu oleh Panitera Pengadilan harus dicatat terlebih dahulu pengajuannya. Kemudian salinan permohonan atau tuntutan itu beserta surat-surat tersebut di atas harus disampaikan secepatnya oleh panitera Pengadilan Negeri kepada dewan perwalian, kecuali bila permohonan atau tuntutan untuk pelepasan atau pemecatan itu diajukan oleh dewan perwalian sendiri. Dalam permohonan atau tuntutan akan pembebasan, sedapat-dapatnya diberitahukan juga dengan cara bagaimana kekuasaan orang tua atau perwaliannya harus diatur, dan dalam setiap permohonan atau tuntutan termaksud dalam pasal yang lalu, harus disebut juga nama kedua orang tua, tempat tinggal dan tempat kediaman mereka sejauh hal ini diketahui, nama dan tempat tinggal keluarga sedarah atau semenda, yang menurut Pasal 333 harus dipanggil, demikian pula nama dan tempat tinggal para saksi yang sekiranya dapat membuktikan peristiwa-peristiwa yang dikemukakan dalam permohonan atau tuntutan tersebut. Pembebasan tidak boleh diperintahkan, bila orang yang melakukan kekuasaan orang tua menentangnya.	RELEVAN	Buku I (Orang)
S033	case_033	summarized	Seorang pemilik bank swasta memberikan pinjaman uang kepada dua orang debitur dengan jaminan sertifikat tanah milik dua orang lainnya. Debitur tersebut gagal membayar cicilan secara tepat waktu sesuai kesepakatan, sehingga menumpuk hutang pokok, bunga, dan denda. Setelah beberapa kali diminta untuk melunasi, debitur tetap tidak membayar, sehingga pemilik bank menuntut pembayaran total kerugian yang dideritanya.	1975	Pasal 1975	Pasal 1975: Bunga atas bunga abadi atau bunga cagak hidup; bunga atas tunjangan tahunan untuk pemeliharaan; harga sewa rumah dan tanah; bunga atas utang pinjaman, dan pada umumnya segala sesuatu yang harus dibayar tiap tahun atau tiap waktu tertentu yang lebih pendek; semua itu lewat waktu setelah lewatnya waktu lima tahun.	RELEVAN	Buku IV (Pembuktian)
H034	case_034	humanized	Saya punya hutang ke teman yang saya pinjam uang dulu, tapi sekarang sudah lewat waktu dan saya belum bisa bayar, apakah dia boleh langsung menjual tanah jaminan saya tanpa saya setuju lagi?	749	Pasal 749	Pasal 749: Bila beban utang diikatkan pada anak-anak hewan atau sarang-sarang lebah, maka yang berutang boleh menyerahkan bagiannya kepada yang berhak atau membayar harganya dengan uang, dihitung menurut harga tertinggi selama enam minggu sejak pembayaran utang tersebut bisa dituntut. Beban utang yang dibicarakan dalam pasal ini, tidak termasuk dalam sepersepuluhan, tetapi harus tegas-tegas diikatkan atau diperjanjikan. Sepersepuluhan harus dilunasi dengan hasil nyata tanah yang telah menghasilkannya, sehingga yang berpiutang sepersepuluhan tak boleh memilih yang terbaik diantaranya, sebagaimana yang berutang tidak boleh memberikan bagian yang terburuk.	TIDAK_RELEVAN	Buku II (Benda)
S035	case_035	summarized	Seorang wanita mengajukan permohonan pemisahan hidup dari suaminya karena suami tersebut memiliki perilaku buruk seperti mabuk-mabukan, judi online, dan perselingkuhan, serta mengabaikan tanggung jawabnya terhadap anak-anak. Wanita tersebut telah membiayai kebutuhan anak dan tempat tinggal, namun suami tetap tidak berubah meskipun sudah dilakukan mediasi keluarga. Akibat ketidakharmonisan yang berkepanjangan dan pisah tempat tinggal, wanita tersebut meminta hak asuh penuh atas kedua anak mereka demi kepentingan terbaik anak, mengingat suami dinilai tidak layak mengasuh anak.	319b	Pasal 319b	Pasal 319b: Permohonan atau tuntutan yang dimaksud dalam pasal yang lalu, harus memuat peristiwaperistiwa dan keadaan-keadaan yang menjadi dasarnya, dan diajukan bersama dengan suratsurat yang diperlukan sebagai bukti kepada Pengadilan Negeri di tempat tinggal orang tua yang dimintakan pembebasannya atau pemecatannya, atau bila tidak ada tempat tinggal yang demikian, kepada pengadilan negeri di tempat tinggalnya yang terakhir, atau bila permohonan atau tuntutan itu mengenai pembebasan atau pemecatan salah seorang dan orang tua yang diserahi tugas melakukan kekuasaan orang tua setelah pisah meja dan ranjang. Dalam permohonan atau tuntutan itu oleh Panitera Pengadilan harus dicatat terlebih dahulu pengajuannya. Kemudian salinan permohonan atau tuntutan itu beserta surat-surat tersebut di atas harus disampaikan secepatnya oleh panitera Pengadilan Negeri kepada dewan perwalian, kecuali bila permohonan atau tuntutan untuk pelepasan atau pemecatan itu diajukan oleh dewan perwalian sendiri. Dalam permohonan atau tuntutan akan pembebasan, sedapat-dapatnya diberitahukan juga dengan cara bagaimana kekuasaan orang tua atau perwaliannya harus diatur, dan dalam setiap permohonan atau tuntutan termaksud dalam pasal yang lalu, harus disebut juga nama kedua orang tua, tempat tinggal dan tempat kediaman mereka sejauh hal ini diketahui, nama dan tempat tinggal keluarga sedarah atau semenda, yang menurut Pasal 333 harus dipanggil, demikian pula nama dan tempat tinggal para saksi yang sekiranya dapat membuktikan peristiwa-peristiwa yang dikemukakan dalam permohonan atau tuntutan tersebut. Pembebasan tidak boleh diperintahkan, bila orang yang melakukan kekuasaan orang tua menentangnya.	RELEVAN	Buku I (Orang)
H036	case_036	humanized	Saya punya anak kecil yang orang tuanya sudah meninggal, sekarang saya yang mengasuhnya tapi dia belum bisa jual tanah warisan karena belum punya wali, bagaimana cara legal supaya saya bisa mengurus hartanya untuk biaya hidup dan sekolahnya?	332	Pasal 332	Pasal 332: Kecuali apa yang ditentukan dalam pasal berikut, barangsiapa sehubungan dengan Bagian 8 dan 9 dalam bab ini tidak dikecualikan atau dibebaskan dari perwalian, wajib menerima perwalian tersebut. Bila orang yang diangkat menjadi wali menolak atau lalai menjalankan perwalian itu, balai harta peninggalan sebagai pengganti dan atas tanggung jawab wali, harus melakukan tindakan-tindakan sementara guna mengurus pribadi dan harta benda anak belum dewasa dengan cara seperti yang diatur dalam instruksi untuk balai harta peninggalan. Dalam hal itu wali bertanggung jawab atas tindakan-tindakan balai harta peninggalan, tanpa mengurangi tuntutan terhadapnya.	RELEVAN	Buku I (Orang)
H037	case_037	humanized	Temen saya yang jadi komisaris di perusahaan kita malah nyuruh auditor eksternal ngecek kas tanpa izin rapat pemegang saham, terus dia bilang itu wewenang dia. Saya merasa ini bikin saya rugi dan nama baik saya hancur, apa saya bisa minta ganti rugi karena dia salah?	1603q	Pasal 1603q	Pasal 1603q: Ganti rugi termaksud pada pasal 1601k dan 1601n dalam hal suatu hubungan kerja diadakan atau dianggap diadakan untuk waktu tidak tentu, adalah sama dengan jumlah upah yang harus dibayar sampai pada hari berikut sesudah hari putusnya hubungan kerja dengan pernyataan pemutusan tersebut. Dalam hal hubungan kerja diadakan untuk waktu tertentu, ganti rugi itu adalah sama dengan jumlah upah untuk jangka waktu hubungan kerja yang menurut Pasalpasal 1603 e dan 1603 f seharusnya berlangsung terus. Yang dimaksud dengan upah di sini adalah bagian-bagian upah tersebut pada Pasal 1601p nomor 1 dan 7 Jika upah buruh, baik seluruhnya maupun sebagian tidak ditetapkan menurut jangka waktu, maka berlaku ukuran termaksud pada Pasal 1601o. Tiap perjanjian yang menetapkan suatu ganti rugi yang lebih rendah bagi buruh, adalah batal. Dalam surat perjanjian atau reglemen dapat ditetapkan suatu ganti rugi yang lebih besar jumlahnya. Pengadilan berwenang untuk menetapkan ganti rugi termaksud pada alinea pertama dan keempat pasal ini dalam jumlah yang lebih rendah, jika menurut pendapatnya ganti rugi itu terlalu tinggi. Atas ganti rugi yang harus dibayar itu, dikenakan bunga sebesar enam persen setahun, terhitung sejak hari hubungan kerja diakhiri.	TIDAK_RELEVAN	Buku III (Perikatan)
S038	case_038	summarized	Seorang ayah yang sebelumnya menjabat sebagai direktur dan pemegang saham di beberapa perusahaan mengalami stroke pada Maret 2020, menyebabkan lumpuh total, tidak sadarkan diri, dan kehilangan kemampuan berbicara serta menggerakkan tubuh. Kondisi ini membuatnya tidak cakap untuk mengurus kepentingan hukumnya sendiri, termasuk menandatangani perjanjian bisnis. Karena istrinya sudah lanjut usia, anak kandungnya mengajukan permohonan agar ayah ditempatkan di bawah pengampuan dan ditunjuk sebagai pengampu yang sah untuk mengelola kepentingan ayah, dengan bukti medis dan keterangan saksi yang diterima oleh hakim.	458	Pasal 458	Pasal 458: Seorang anak belum dewasa yang ada di bawah pengampuan tidak dapat melakukan perkawinan, pula tidak dapat mengadakan perjanjian-perjanjian selain dengan memperhatikan ketentuan-ketentuan pada Pasal 38 dan 151.	RELEVAN	Buku I (Orang)
S039	case_039	summarized	Seorang istri mengajukan permohonan penetapan agar diakui sebagai wali dan kuasa untuk menjual sebidang tanah beserta bangunannya yang merupakan harta warisan dari suaminya yang telah meninggal dunia. Tujuannya adalah untuk memenuhi kebutuhan pendidikan dan hidup anak-anaknya yang masih belum cukup umur. Setelah pemeriksaan, hakim mengabulkan permohonan tersebut dengan menegaskan bahwa sebagai orang tua kandung yang masih hidup, istri tersebut sudah memiliki hak untuk mewakili anak-anaknya dalam melakukan transaksi jual beli atas harta warisan tersebut.	229	Pasal 229	Pasal 229: Setelah memutuskan perceraian, dan setelah mendengar atau memanggil dengan sah para orang tua atau keluarga sedarah atau semenda dan anak-anak yang di bawah umur, Pengadilan Negeri akan menetapkan siapa dan kedua orang tua akan melakukan perwalian atas tiap-tiap anak, kecuali jika kedua orang tua itu dipecat atau dilepaskan dan kekuasaan orang tua, dengan mengindahkan putusan-putusan Hakim terdahulu yang mungkin memecat atau melepas mereka dan kekuasaan orang tua. Penetapan ini tidak berlaku sebelum hari putusan perceraian perkawinan itu memperoleh kekuatan hukum yang pasti. Sebelum itu tidak usah dilakukan pemberitahuan, dan tidak boleh dilakukan perlawanan atau banding. Terhadap penetapan ini, bapak atau ibu yang tidak diangkat menjadi wali boleh melakukan perlawanan, bila dia tidak hadir atas panggilan yang dimaksud dalam alinea pertama. Perlawanan ini harus dilakukan dalam waktu tiga puluh hari setelah penetapan itu diberitahukan kepadanya. Bapak atau ibu yang setelah hadir atas panggilan tidak diangkat menjadi wali,atau yang perlawanannya ditolak, dalam tiga puluh hari setelah hari termasuk dalam alinea kedua, dapat naik banding mengenai penetapan itu. Alinea keempat Pasal 206 berlaku terhadap pemeriksaan para orang tua.	TIDAK_RELEVAN	Buku I (Orang)
H040	case_040	humanized	Saya bingung, kenapa orang yang bikin rapat pemilihan pengurus di apartemen itu bisa dianggap salah cuma karena bilang ada yang rugi, padahal saya cuma mau tahu kenapa mereka dianggap melanggar aturan?	831	Pasal 831	Pasal 831: Bila beberapa orang, yang antara seorang dengan yang lainnya ada hubungan pewarisan, memnggal karena suatu kecelakaan yang sama, atau meninggal pada hari yang sama, tanpa diketahui siapa yang meninggal lebih dahulu, maka mereka dianggap meninggal pada saat yang sama, dan terjadi peralihan warisan dan yang seorang kepada yang lainnya.	TIDAK_RELEVAN	Buku II (Benda)
H041	case_041	humanized	Saya bingung, kalau suami sudah meninggal dan saya punya rumah yang sudah lunas, kenapa saya harus izin ke pengadilan dulu baru boleh jual rumah itu untuk biaya sekolah anak-anak saya?	127	Pasal 127	Pasal 127: Setelah salah seorang dan suami isteri meninggal, maka bila ada meninggalkan anak yang masih di bawah umur, pihak yang hidup terlama wajib untuk mengadakan pendaftaran harta benda yang merupakan harta bersama dalam waktu empat bulan. Pendaftaran harta bersama itu boleh dilakukan di bawah tangan, tetapi harus dihadiri oleh wali pengawas. Bila pendaftaran harta bersama itu tidak diadakan, gabungan harta bersama berlangsung terus untuk keuntungan si anak yang masih di bawah umur dan sekali-kali tidak boleh merugikannya.	TIDAK_RELEVAN	Buku I (Orang)
S042	case_042	summarized	Seorang pemilik tanah menjual sebagian lahan seluas 30 meter persegi kepada seorang pembeli dengan harga tertentu dan uang muka. Namun, pembeli membangun bangunan di lokasi yang berbeda dari yang disepakati, yaitu di atas tanah milik pihak ketiga, sehingga bangunan tersebut dibongkar. Akibat kebingungan mengenai lokasi tanah yang sebenarnya dijual, pembeli melaporkan penjual ke kepolisian atas dugaan penipuan. Di sisi lain, penjual menuntut pembatalan transaksi, penghangusan uang muka, dan ganti rugi, sementara pembeli membantah bahwa lokasi yang dibangunnya sesuai dengan kesepakatan. Hakim akhirnya mengabulkan sebagian tuntutan penjual dengan menyatakan bahwa tanah yang dijual memang miliknya, namun menolak tuntutan pembatalan jual beli dan ganti rugi karena tidak terbukti bahwa bangunan yang didirikan pembeli berada di atas tanah milik penjual.	1458	Pasal 1458	Pasal 1458: Jual beli dianggap telah terjadi antara kedua belah pihak, segera setelah orang-orang itu mencapai kesepakatan tentang barang tersebut beserta harganya, meskipun barang itu belum diserahkan dan harganya belum dibayar.	RELEVAN	Buku III (Perikatan)
S043	case_043	summarized	Seorang pewaris mengajukan perlawanan terhadap penetapan eksekusi tanah dan bangunan yang dimilikinya, namun pengadilan menolak karena sebelumnya ayahnya telah kehilangan hak atas tanah yang sama dalam putusan yang sudah berkekuatan hukum tetap, sehingga pewaris tersebut tidak memiliki hak untuk mengulang sengketa yang sama.	214	Pasal 214	Pasal 214: Pengadilan Negeri, selama persidangan masih berjalan, bebas untuk mencabut pelaksanaan kekuasaan orang tua untuk sementara seluruhnya atau sebagian, dan sejauh dianggap perlu, memberikan wewenang-wewenang yang demikian atas diri dan barang-barang anak-anak kepada pihak lain antara orang tua itu, atau kepada orang yang ditunjuk Pengadilan Negeri, atau kepada dewan perwalian. Terhadap penetapan-penetapan mi tidak diperkenankan memohon banding. Penetapanpenetapan itu tetap berlaku sampai putusan yang menolak gugatan perceraian memperoleh kekuatan hukum yang pasti; dalam hal gugatan diterima, penetapan-penetapan itu tetap berlaku sampai satu bulan berlalu, setelah penetapan yang diberikan berkenaan dengan itu untuk mengatur soal perwalian memperoleh kekuatan hukum yang pasti. Mengenai biaya-biaya yang dikeluarkan sesuai dengan alinea pertama, berlaku alinea ketujuh dan kedelapan Pasal 319f.	TIDAK_RELEVAN	Buku I (Orang)
H044	case_044	humanized	Saya punya hutang ke teman yang sudah lewat jatuh tempo dan dia minta uang sisa hutangnya plus denda, tapi saya sudah kirim surat peringatan berkali-kali tanpa hasil, apa yang harus saya lakukan?	1766	Pasal 1766	Pasal 1766: Barangsiapa sudah menerima suatu pinjaman dan telah membayar bunga yang tidak diperjanjikan dahulu, tidak dapat meminta kembali bunga itu dan juga tidak dapat mengurangkannya dan pinjaman pokok, kecuali jika bunga yang telah dibayar itu melampaui jumlah bunga yang ditetapkan dalam undang-undang; dalam hal ini uang kelebihan itu dapat diminta kembali atau dikurangkan dan pinjaman pokok. Pembayaran bunga yang tidak diperjanjikan tidak mewajibkan debitur untuk membayar bunga terus, tetapi bunga yang diperjanjikan wajib dibayar sampai pada saat pengembalian atau penitipan (konsinyasi) uang pinjaman pokok semuanya walaupun pengembalian atau penitipan uang pinjaman itu dilakukan tatkala sudah lewat waktu pelunasan menurut perjanjian.	TIDAK_RELEVAN	Buku III (Perikatan)
H045	case_045	humanized	Saya sudah pisah rumah sama suami sejak 2019 gara-gara terus-menerus bertengkar dan dia nggak pernah mau ngomong sama saya, sekarang saya mau tahu apa yang harus saya lakukan untuk resmi cerai?	239	Pasal 239	Pasal 239: Berkenaan dengan itu Pengadilan Negeri akan memerintahkan kedua suami isteri untuk bersama-sama secara pribadi menghadap seorang atau Iebih anggota yang akan memberi wejangan-wejangan seperlunya kepada mereka. Bila suami isteri itu bertahan dengan niat mereka, Hakim akan memerintahkan mereka untuk menghadap lagi setelah lewat enam bulan. Bila ternyata ada alasan sah yang menghalangi mereka untuk menghadap, maka Hakim yang ditunjukkan harus pergi ke rumah suami isteri itu. Bila suami isteri itu bertempat tinggal di luar daerah di mana Pengadilan Negeri itu bertempat kedudukan, Pengadilan Negeri dapat menunjuk kepada kepala daerah setempat untuk melakukan tindakan-tindakan yang dimaksud dalam tiga alinea yang lalu. Pejabat yang telah ditunjuk itu akan membuat berita acara tentang apa yang telah dilakukannya dan mengirimkannya ke Pengadilan Negeri. Bila salah seorang dan suami isteri atau kedua-duanya bertempat tinggal di luar Indonesia, Pengadilan Negeri itu boleh memohon kepada seorang Hakim di negara tempat suami isteri itu berdiam, untuk memanggil kedua suami isteri atau salah seorang menghadap kepadanya dengan tujuan melakukan ikhtiar perdamaian, atau menugaskan hal itu kepada pejabat perwakilan Indonesia di wilayah tempat suami isteri itu berdiam. Berita acara yang dibuat mengenai hal itu harus dikirimkan kepada Pengadilan Negeri itu.	RELEVAN	Buku I (Orang)
H046	case_046	humanized	Suami saya sering memukul anak-anak kami sampai harus dibawa ke UGD, sementara saya sudah pisah rumah dengannya. Bagaimana status hukum anak-anak kami yang masih kecil ini dalam hal pengasuhan?	206	Pasal 206	Pasal 206: Pembubaran perkawinan tidak mengurangi akibat-akibat yang diatur dalam Pasal 222 sampai dengan Pasal 228 dan Pasal 231 yang berdasarkan Pasal 246 juga berlaku terhadap pisah meja dan ranjang, dan juga tidak mengurangi syarat-syarat, yang berdasarkan permufakatan berkenaan dengan pasal 237, telah ditetapkan oleh suami isteri itu, baik terhadap diri mereka maupun terhadap pemeliharaan dan pendidikan anak-anak. Pada waktu memutuskan pisah meja dan ranjang itu, Hakim mengangkat salah seorang dan antara orang tua yang telah melakukan kekuasaan orang tua sebagai wali. Atas permohonan kedua orang tua atau salah seorang dan mereka, Pengadilan Negeri berdasarkan keadaan yang timbul setelah putusan pembubaran perkawinan mempunyai kekuatan hukum yang pasti, boleh mengubah penetapan yang telah diberikan berdasarkan alinea yang lalu, dan persyaratan-persyaratan terhadap anak-anak seperti yang termaksud dalam alinea pertama, setelah mendengar atau memanggil dengan sah para orang tua, wali pengawasnya dan keluarga sedarah atau semenda dan anak-anak yang masih di bawah umur. Boleh dinyatakan, bahwa penetapan ini dapat segera dilaksanakan, meskipun ada perlawanan atau banding dengan atau tanpa jaminan. Pemeriksaan terhadap orang tua dan wali pengawas yang bertempat tinggal di luar daerah hukum Pengadilan Negeri itu, boleh dilimpahkan kepada Pengadilan Negeri di tempat tinggal atau tempat kediaman mereka, yang akan menyampaikan berita acara tentang hal itu kepada Pengadilan Negeri tersebut pertama. Pemanggilan para orang tua dan wali pengawas dilakukan dengan cara seperti yang ditentukan dalam Pasal 333 terhadap keluarga sedarah dan semenda. Mereka dapat mewakilkan diri dengan cara seperti yang ditentukan dalam Pasal 334. Salah satu dari kedua orang tua yang tidak mengajukan permohonan dan yang tidak menghadap atas panggilan boleh mengadakan perlawanan dalam waktu tiga puluh hari setelah suatu penetapan atau suatu akta yang dibuat berdasarkan hal itu atau untuk pelaksanaan penetapan itu, disampaikan kepada orang tua itu sendiri, atau setelah dia melakukan suatu perbuatan yang tak dapat tidak memberi kesimpulan, bahwa dia telah mengerti tentang penetapan itu atau tentang pelaksanaannya yang dimulai. Orang tua yang permohonannya telah ditolak, dan orang tua yang kendati melakukan perlawanan telah dinyatakan salah, demikian pula yang perlawanannya telah ditolak, boleh mohon banding dalam waktu tiga puluh hari setelah keputusan diucapkan. Bila anak yang belum dewasa belum benar-benar berada dalam kekuasaan orang yang berdasarkan salah satu ketentuan pasal ini ditugaskan menjadi wali, maka dalam putusan itu atau dalam penetapan harus diperintahkan juga penyerahan anak-anak itu. Ketentuanketentuan alinea kedua, ketiga, keempat dan kelima Pasal 319h berlaku terhadap hal ini.	RELEVAN	Buku I (Orang)
H047	case_047	humanized	Saya beli rumah dari teman, tapi tiba-tiba rumah itu disita karena masalah perceraian mantan pasangannya, dan saya malah tidak bisa pakai atau jual lagi, apa yang harus saya lakukan?	1471	Pasal 1471	Pasal 1471: Jual beli atas barang orang lain adalah batal dan dapat memberikan dasar kepada pembeli untuk menuntut penggantian biaya, kerugian dan bunga, jika ia tidak mengetahui bahwa barang itu kepunyaan orang lain.	RELEVAN	Buku III (Perikatan)
S048	case_048	summarized	Seorang pemilik hutang bersama dengan pasangannya menandatangani perjanjian pinjaman sebesar 250 juta rupiah dengan jaminan dua bidang tanah masing-masing. Mereka berjanji membayar cicilan bulanan namun gagal memenuhi kewajiban tersebut sehingga tunggakan mencapai hampir 238 juta rupiah. Karena ingkar janji tersebut, kreditur berhak menagih seluruh hutang sekaligus dan menjual agunan tanah yang dijanjikan sebagai jaminan pelunasan.	1154	Pasal 1154	Pasal 1154: Dalam hal debitur atau pemberi gadai tidak memenuhi kewajiban-kewajiban, kreditur tidak diperkenankan mengalihkan barang yang digadaikan itu menjadi miliknya. Segala persyaratan perjanjian yang bertentangan dengan ketentuan ini adalah batal.	TIDAK_RELEVAN	Buku II (Benda)
S049	case_049	summarized	Seorang ayah mengajukan permohonan penetapan pengadilan agar diakui sebagai wali tunggal atas anak yang belum dewasa setelah istri meninggal dunia, dengan tujuan mengagunkan tanah milik bersama demi membiayai pendidikan dan kebutuhan hidup anak, yang kemudian dikabulkan oleh hakim setelah memastikan tidak ada keberatan dari keluarga dan ayah tersebut memenuhi syarat kesehatan serta perilaku.	303	Pasal 303	Pasal 303: Bila anak itu tidak menghadap untuk didengar pada hari yang ditentukan, Pengadilan Negeri harus menunda pemeriksaan itu sampai hari yang kemudian ditentukan, dan harus memerintahkan agar hari itu anak dibawa kehadapannya oleh juru sita atau polisi; penetapan ini dilaksanakan atas perintah kejaksaan; bila ternyata hari itu anak tidak menghadap, maka Pengadilan Negeri tanpa mendengar anak, boleh memerintahkan penampungan atau menolaknya. Dalam hal ini tidak usah diindahkan tertib acara selanjutnya, kecuali perintah untuk penampungan yang tidak usah dinyatakan alasan-alasannya. Apabila Pengadilan dalam penetapannya memutuskan, bahwa orang yang melakukan kekuasaan orang tua dan anak itu tidak mampu membiayai penampungan itu, maka segala biaya dibebankan kepada negara. Penetapan yang memerintahkan penampungan itu harus dilaksanakan atas perintah kejaksaan atas permohonan orang yang melakukan kekuasaan orang tua.	TIDAK_RELEVAN	Buku I (Orang)
S050	case_050	summarized	Seorang mantan suami dan istri bersengketa mengenai pembagian harta bersama yang terdiri dari beberapa bidang tanah dan bangunan yang diperoleh selama masa perkawinan. Pihak pertama menuntut pembagian harta tersebut, sementara pihak kedua menyanggah bahwa tanah-tanah tersebut merupakan harta bawaan atau warisan keluarga, bukan harta bersama. Sengketa berlanjut hingga muncul tuduhan bahwa salah satu pihak menjual tanah seluas 700 meter persegi di Cileungsi Bogor tanpa persetujuan pihak lain, yang kemudian menimbulkan kerugian dan tuntutan ganti rugi serta pengakuan utang bersama.	1246	Pasal 1246	Pasal 1246: Biaya, ganti rugi dan bunga, yang boleh dituntut kreditur, terdiri atas kerugian yang telah dideritanya dan keuntungan yang sedianya dapat diperolehnya, tanpa mengurangi pengecualian dan perubahan yang disebut di bawah ini.	RELEVAN	Buku III (Perikatan)
S051	case_051	summarized	Seorang ayah mengajukan permohonan agar diakui sebagai wali tunggal atas anak perempuannya yang masih kecil setelah istri meninggal dunia, demi mendapatkan izin menjual sebidang tanah milik anak tersebut untuk kepentingan pendidikan dan tempat tinggal, yang kemudian dikabulkan oleh pengadilan.	1061	Pasal 1061	Pasal 1061: Para kreditur yang dirugikan oleh debitur yang menolak warisannya, dapat mengajukan permohonan kepada Hakim, supaya diberi kuasa untuk menerima warisan itu atas nama dan sebagai pengganti debitur itu. Dalam hal itu, penolakkan warisan itu hanya boleh dibatalkan demi kepentingan para kreditur dan sampai sebesar piutang mereka, penolakkan itu sekali-kali tidak batal untuk keuntungan ahli waris yang telah menolak warisan itu.	TIDAK_RELEVAN	Buku II (Benda)
S052	case_052	summarized	Seorang ahli waris tanah warisan yang sebagian telah dijual kepada pihak lain, kini menuntut pengosongan lahan, pembongkaran bangunan, dan pembayaran ganti rugi karena sisa tanahnya masih dikuasai oleh pembeli sebelumnya hingga bangunan miliknya dibongkar. Namun, pihak yang menguasai tanah tersebut menolak tuntutan ini dengan alasan bahwa perkara serupa telah diputus dan dieksekusi sebelumnya, sehingga dianggap melanggar larangan mengadili perkara yang sama dua kali.	1290	Pasal 1290	Pasal 1290: Kreditur yang menerima bagian salah satu debitur tanpa melepaskan haknya berdasarkan utang tanggung renteng sendiri atau hak-haknya pada umumnya, tidak menghapuskan haknya secara tanggung renteng, melainkan hanya terhadap debitur tadi. Kreditur tidak dianggap membebaskan debitur dari perikatan tanggung-menanggung, jika dia menerima suatu jumlah sebesar bagian debitur itu dalam seluruh utang, sedangkan surat bukti pembayaran tidak secara tegas menyatakan bahwa apa yang diterimanya adalah untuk bagian orang tersebut. Hal yang sama berlaku terhadap tuntutan yang ditujukan kepada salah satu debitur, selama orang ini belum membenarkan tuntutan tersebut, atau selama perkara belum diputus oleh Hakim.	TIDAK_RELEVAN	Buku III (Perikatan)
